Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides DOC_1	Peptides DOC_2	Peptides DOC_25	Peptides DOC_3	Peptides SP3_1	Peptides SP3_2	Peptides SP3_25	Peptides SP3_3	Peptides Strap_1	Peptides Strap_2	Peptides Strap_25	Peptides Strap_3	Razor + unique peptides DOC_1	Razor + unique peptides DOC_2	Razor + unique peptides DOC_25	Razor + unique peptides DOC_3	Razor + unique peptides SP3_1	Razor + unique peptides SP3_2	Razor + unique peptides SP3_25	Razor + unique peptides SP3_3	Razor + unique peptides Strap_1	Razor + unique peptides Strap_2	Razor + unique peptides Strap_25	Razor + unique peptides Strap_3	Unique peptides DOC_1	Unique peptides DOC_2	Unique peptides DOC_25	Unique peptides DOC_3	Unique peptides SP3_1	Unique peptides SP3_2	Unique peptides SP3_25	Unique peptides SP3_3	Unique peptides Strap_1	Unique peptides Strap_2	Unique peptides Strap_25	Unique peptides Strap_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 5	Q-value	Score	Sequence coverage DOC_1 [%]	Sequence coverage DOC_2 [%]	Sequence coverage DOC_25 [%]	Sequence coverage DOC_3 [%]	Sequence coverage SP3_1 [%]	Sequence coverage SP3_2 [%]	Sequence coverage SP3_25 [%]	Sequence coverage SP3_3 [%]	Sequence coverage Strap_1 [%]	Sequence coverage Strap_2 [%]	Sequence coverage Strap_25 [%]	Sequence coverage Strap_3 [%]	Intensity	Intensity DOC_1	Intensity DOC_2	Intensity DOC_25	Intensity DOC_3	Intensity SP3_1	Intensity SP3_2	Intensity SP3_25	Intensity SP3_3	Intensity Strap_1	Intensity Strap_2	Intensity Strap_25	Intensity Strap_3	LFQ intensity DOC_1	LFQ intensity DOC_2	LFQ intensity DOC_25	LFQ intensity DOC_3	LFQ intensity SP3_1	LFQ intensity SP3_2	LFQ intensity SP3_25	LFQ intensity SP3_3	LFQ intensity Strap_1	LFQ intensity Strap_2	LFQ intensity Strap_25	LFQ intensity Strap_3	MS/MS count DOC_1	MS/MS count DOC_2	MS/MS count DOC_25	MS/MS count DOC_3	MS/MS count SP3_1	MS/MS count SP3_2	MS/MS count SP3_25	MS/MS count SP3_3	MS/MS count Strap_1	MS/MS count Strap_2	MS/MS count Strap_25	MS/MS count Strap_3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q15154-4;Q15154-2;Q15154-5;Q15154	Q15154-4;Q15154-2;Q15154-5;Q15154	2;2;2;2	2;2;2;2	2;2;2;2	Pericentriolar material 1 protein	PCM1	sp|Q15154-4|PCM1_HUMAN Isoform 4 of Pericentriolar material 1 protein OS=Homo sapiens OX=9606 GN=PCM1;sp|Q15154-2|PCM1_HUMAN Isoform 2 of Pericentriolar material 1 protein OS=Homo sapiens OX=9606 GN=PCM1;sp|Q15154-5|PCM1_HUMAN Isoform 5 of Pericentriolar m	4	2	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	210.11	1860	1860;1969;2016;2024	3			2		0.001576	3.1289	0	0	0	0	0	0	0	1	0	0	0	0	20915000	0	0	0	0	0	0	0	20915000	0	0	0	0	0	0	0	0	0	0	0	39707000	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2				1666	12882;21535	True;True	13189;22157	52215;87672	57221;96073	57221;96073		
Q15155	Q15155	11	11	1	Nodal modulator 1	NOMO1	sp|Q15155|NOMO1_HUMAN Nodal modulator 1 OS=Homo sapiens OX=9606 GN=NOMO1 PE=1 SV=5	1	11	11	1	0	0	5	1	1	2	0	6	4	3	3	5	0	0	5	1	1	2	0	6	4	3	3	5	0	0	0	1	0	0	0	1	1	1	0	1	10.7	10.7	1.3	134.32	1222	1222	3.03	5	5	12	8	0	19.898	0	0	4.2	1.3	0.9	1.4	0	5.3	4.3	3.4	2.9	5.2	216860000	0	0	72905000	2231500	10326000	9752700	0	56535000	10247000	7414900	23758000	23693000	0	0	25412000	0	0	36327000	0	77296000	45241000	34705000	0	45887000	0	0	4	0	1	2	0	6	4	2	2	4	25				1667	1396;3229;5700;6376;10356;10584;10643;12108;19643;23269;23687	True;True;True;True;True;True;True;True;True;True;True	1429;3317;5854;6552;10612;10843;10903;12397;20222;23939;24367	6099;6100;6101;6102;6103;13684;13685;22943;25554;42053;42054;42055;42056;42057;42905;42906;43203;43204;49177;79465;95467;95468;95469;95470;97216;97217;97218;97219;97220;97221	6760;6761;6762;6763;6764;15011;15012;24965;27769;46113;46114;46115;46116;46117;47110;47111;47446;47447;53963;86895;104750;104751;104752;104753;106637;106638;106639;106640;106641;106642	6763;15012;24965;27769;46116;47110;47447;53963;86895;104752;106642		
Q15165-3;Q15165-1;Q15165	Q15165-3;Q15165-1;Q15165	2;2;2	2;2;2	2;2;2	Serum paraoxonase/arylesterase 2	PON2	sp|Q15165-3|PON2_HUMAN Isoform 3 of Serum paraoxonase/arylesterase 2 OS=Homo sapiens OX=9606 GN=PON2;sp|Q15165-1|PON2_HUMAN Isoform 1 of Serum paraoxonase/arylesterase 2 OS=Homo sapiens OX=9606 GN=PON2;sp|Q15165|PON2_HUMAN Serum paraoxonase/arylesterase 2 	3	2	2	2	0	1	2	1	1	1	1	1	1	1	1	1	0	1	2	1	1	1	1	1	1	1	1	1	0	1	2	1	1	1	1	1	1	1	1	1	8.8	8.8	8.8	37.98	342	342;354;354	3.23	2	3	3	5	0	17.342	0	4.7	8.8	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	535230000	0	71054000	153310000	77851000	53791000	17755000	382120	28071000	20874000	15052000	69350000	27745000	0	0	81794000	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	11				1668	5998;12565	True;True	6160;12866	24026;24027;50938;50939;50940;50941;50942;50943;50944;50945;50946;50947;50948	26147;26148;55841;55842;55843;55844;55845;55846;55847;55848;55849;55850;55851	26148;55850		
Q15181	Q15181	16	16	16	Inorganic pyrophosphatase	PPA1	sp|Q15181|IPYR_HUMAN Inorganic pyrophosphatase OS=Homo sapiens OX=9606 GN=PPA1 PE=1 SV=2	1	16	16	16	1	5	11	6	8	2	0	3	7	7	10	7	1	5	11	6	8	2	0	3	7	7	10	7	1	5	11	6	8	2	0	3	7	7	10	7	65.1	65.1	65.1	32.66	289	289	2.99	18	17	19	26	0	238.21	6.6	25.3	54.7	30.1	31.5	8.3	0	15.9	38.8	35.6	46	31.5	5017500000	96518000	698270000	1711200000	649220000	467960000	18079000	0	46038000	242990000	149280000	567740000	370260000	174310000	641750000	760230000	601920000	484660000	79399000	0	106720000	673410000	502840000	520910000	590950000	2	7	11	7	8	5	0	6	8	8	9	8	79				1669	241;1193;3143;3472;3838;7690;8177;8568;9031;13071;14879;14880;18700;22468;22469;24754	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	250;1223;3227;3565;3943;7887;7888;8384;8781;9256;13379;15256;15257;19252;23113;23114;25455	1033;1034;1035;1036;1037;1038;1039;5276;5277;13309;13310;14597;15966;15967;30734;30735;30736;30737;30738;30739;30740;30741;30742;30743;32734;32735;32736;34317;34318;34319;36312;36313;36314;36315;36316;36317;36318;36319;36320;36321;36322;36323;36324;52932;52933;52934;52935;60395;60396;60397;60398;60399;60400;60401;60402;60403;60404;60405;60406;60407;75696;91944;91945;91946;91947;91948;91949;91950;91951;91952;91953;91954;91955;101531;101532;101533;101534;101535;101536;101537	1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;5883;5884;14604;14605;15976;17500;17501;33533;33534;33535;33536;33537;33538;33539;33540;33541;33542;35708;35709;35710;37366;37367;37368;39655;39656;39657;39658;39659;39660;39661;39662;39663;39664;39665;39666;39667;58021;58022;58023;58024;66151;66152;66153;66154;66155;66156;66157;66158;66159;66160;66161;66162;66163;82852;100875;100876;100877;100878;100879;100880;100881;100882;100883;100884;100885;100886;111345;111346;111347;111348;111349;111350;111351	1119;5883;14605;15976;17500;33538;35709;37368;39660;58021;66154;66156;82852;100876;100886;111348	659	243
Q15185-4;Q15185;Q15185-3;Q15185-2	Q15185-4;Q15185;Q15185-3	7;7;6;2	7;7;6;2	7;7;6;2	Prostaglandin E synthase 3	PTGES3	sp|Q15185-4|TEBP_HUMAN Isoform 4 of Prostaglandin E synthase 3 OS=Homo sapiens OX=9606 GN=PTGES3;sp|Q15185|TEBP_HUMAN Prostaglandin E synthase 3 OS=Homo sapiens OX=9606 GN=PTGES3 PE=1 SV=1;sp|Q15185-3|TEBP_HUMAN Isoform 3 of Prostaglandin E synthase 3 OS=H	4	7	7	7	3	4	4	4	3	2	1	3	2	3	4	3	3	4	4	4	3	2	1	3	2	3	4	3	3	4	4	4	3	2	1	3	2	3	4	3	48.2	48.2	48.2	16.476	139	139;160;130;127	2.92	8	9	10	11	0	64.372	20.9	30.2	36	30.2	20.9	15.8	12.2	16.5	15.8	16.5	21.6	20.9	2817900000	247610000	414080000	1090200000	384990000	168780000	52405000	1494500	101710000	55572000	53296000	144950000	102740000	301520000	277510000	287370000	231920000	281260000	172660000	0	218760000	269630000	242930000	0	296930000	3	4	7	4	2	3	2	2	1	3	4	3	38				1670	4155;7331;8864;11185;13609;14238;18906	True;True;True;True;True;True;True	4265;7523;9084;11461;13933;14572;19461	17086;17087;17088;17089;17090;29332;29333;29334;29335;29336;29337;29338;29339;29340;29341;35505;35506;35507;35508;45612;45613;45614;55199;55200;55201;55202;55203;57677;57678;57679;57680;57681;57682;57683;57684;57685;76451;76452	18683;18684;18685;18686;18687;31943;31944;31945;31946;31947;31948;31949;31950;31951;31952;38675;38676;38677;38678;38679;38680;50083;50084;50085;60475;60476;60477;60478;60479;63136;63137;63138;63139;63140;63141;63142;63143;63144;63145;83640;83641	18683;31948;38678;50085;60478;63136;83640		
Q15233;Q15233-2	Q15233;Q15233-2	34;33	34;33	32;31	Non-POU domain-containing octamer-binding protein	NONO	sp|Q15233|NONO_HUMAN Non-POU domain-containing octamer-binding protein OS=Homo sapiens OX=9606 GN=NONO PE=1 SV=4;sp|Q15233-2|NONO_HUMAN Isoform 2 of Non-POU domain-containing octamer-binding protein OS=Homo sapiens OX=9606 GN=NONO	2	34	34	32	3	9	14	7	22	13	0	13	17	16	21	21	3	9	14	7	22	13	0	13	17	16	21	21	2	7	12	6	21	12	0	12	17	16	20	21	63.7	63.7	63.7	54.231	471	471;382	2.7	57	46	53	49	0	314.52	5.9	22.7	34.2	19.3	47.3	27.8	0	30.4	37.2	36.3	45.6	42.9	8855400000	217880000	559580000	1621000000	634380000	1321400000	467880000	0	516800000	390550000	285520000	2108700000	731700000	271050000	605540000	925150000	705310000	1223600000	1206300000	0	1052200000	956100000	990630000	1447000000	1200300000	4	8	18	8	37	22	0	19	20	17	29	26	208				1671	242;243;898;899;1409;1410;2569;2571;2836;3481;5141;6196;6234;6471;7106;7715;8669;11562;12369;12370;12552;14853;14854;15012;17018;17216;17266;17930;17931;18031;18032;20797;20798;22090	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	251;252;919;920;1442;1443;2636;2638;2911;3574;5272;6364;6402;6649;7292;7914;8883;11842;12666;12667;12853;15225;15226;15227;15412;15413;17524;17724;17774;18449;18450;18451;18556;18557;18558;21399;21400;22727	1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;4016;4017;4018;4019;4020;4021;4022;6181;6182;6183;6184;6185;6186;6187;6188;6189;6190;6191;11168;11169;11170;11171;11172;11173;11174;11175;11180;12167;12168;14620;14621;14622;14623;20861;20862;20863;20864;24772;24773;24774;24775;24776;24777;24933;24934;24935;24936;24937;24938;24939;24940;24941;24942;25948;25949;25950;25951;25952;25953;25954;25955;25956;25957;25958;25959;25960;28413;30906;30907;30908;30909;30910;30911;30912;30913;30914;30915;30916;30917;30918;34728;34729;46946;50189;50190;50191;50192;50193;50194;50195;50196;50890;50891;50892;50893;50894;50895;50896;50897;50898;50899;60291;60292;60293;60294;60295;60296;60297;60298;60299;60300;60301;60302;60303;60304;60305;60306;60307;60308;60309;60310;61013;61014;61015;61016;61017;61018;61019;61020;61021;61022;61023;61024;61025;61026;69173;69174;69832;69833;69834;70003;70004;70005;70006;70007;72413;72414;72415;72416;72417;72418;72419;72420;72421;72422;72423;72424;72425;72426;72427;72428;72828;72829;72830;72831;72832;72833;72834;72835;72836;72837;72838;72839;72840;72841;72842;72843;72844;72845;72846;84705;84706;84707;84708;90251;90252;90253;90254;90255;90256	1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;4421;4422;4423;4424;4425;4426;4427;6864;6865;6866;6867;6868;6869;6870;6871;6872;6873;6874;12325;12326;12327;12328;12329;12330;12331;12332;12337;13379;13380;15999;16000;16001;16002;22754;22755;22756;22757;26936;26937;26938;26939;26940;26941;27116;27117;27118;27119;27120;27121;27122;27123;27124;27125;27126;27127;27128;28198;28199;28200;28201;28202;28203;28204;28205;28206;28207;28208;28209;28210;28211;28212;30912;30913;30914;33729;33730;33731;33732;33733;33734;33735;33736;33737;33738;33739;33740;33741;37800;37801;51526;55051;55052;55053;55054;55055;55056;55057;55058;55791;55792;55793;55794;55795;55796;55797;55798;55799;55800;55801;55802;66046;66047;66048;66049;66050;66051;66052;66053;66054;66055;66056;66057;66058;66059;66060;66061;66062;66063;66064;66065;66066;66842;66843;66844;66845;66846;66847;66848;66849;66850;66851;66852;66853;66854;66855;66856;66857;66858;75828;75829;76514;76515;76516;76692;76693;76694;76695;76696;79220;79221;79222;79223;79224;79225;79226;79227;79228;79229;79230;79231;79232;79233;79234;79235;79660;79661;79662;79663;79664;79665;79666;79667;79668;79669;79670;79671;79672;79673;79674;79675;79676;79677;79678;79679;92830;92831;92832;92833;99022;99023;99024;99025;99026;99027	1137;1149;4421;4426;6871;6872;12328;12337;13379;16000;22756;26941;27127;28210;30913;33734;37801;51526;55056;55058;55791;66049;66065;66842;75829;76515;76695;79224;79234;79671;79674;92831;92833;99026	660;661;662;663;664;665	326;362;363;387;389;393
Q15269	Q15269	12	12	12	Periodic tryptophan protein 2 homolog	PWP2	sp|Q15269|PWP2_HUMAN Periodic tryptophan protein 2 homolog OS=Homo sapiens OX=9606 GN=PWP2 PE=2 SV=2	1	12	12	12	1	1	3	2	3	1	0	2	1	2	4	1	1	1	3	2	3	1	0	2	1	2	4	1	1	1	3	2	3	1	0	2	1	2	4	1	14.1	14.1	14.1	102.45	919	919	3	5	4	5	7	0	42.346	1.7	1.5	3.4	3.3	5.1	1	0	1.7	1.2	3.2	5.3	1.2	209260000	12019000	8074700	46717000	22427000	29962000	5445300	0	6453900	4226200	7663700	61466000	4803700	0	0	0	0	0	0	0	0	0	34716000	38421000	0	0	0	1	0	1	1	0	1	0	2	1	0	7				1672	488;1003;2867;3755;4627;8836;14529;14598;18418;22733;22760;23564	True;True;True;True;True;True;True;True;True;True;True;True	500;1026;2942;3853;4747;9055;14869;14939;18955;23387;23414;24238	2216;4447;4448;12258;15607;18985;18986;35404;58897;58898;58899;58900;58901;59244;74463;93166;93277;93278;93279;93280;96682	2437;4956;4957;13475;17059;20665;20666;38564;64502;64503;64504;64505;64506;64905;81475;102202;102330;102331;102332;102333;106050	2437;4957;13475;17059;20665;38564;64504;64905;81475;102202;102332;106050		
Q15274	Q15274	4	4	4	Nicotinate-nucleotide pyrophosphorylase [carboxylating]	QPRT	sp|Q15274|NADC_HUMAN Nicotinate-nucleotide pyrophosphorylase [carboxylating] OS=Homo sapiens OX=9606 GN=QPRT PE=1 SV=3	1	4	4	4	0	0	0	0	3	1	0	1	1	1	2	0	0	0	0	0	3	1	0	1	1	1	2	0	0	0	0	0	3	1	0	1	1	1	2	0	15.2	15.2	15.2	30.845	297	297	2.6	4	2	1	3	0	10.486	0	0	0	0	11.4	4	0	4	3.7	4	8.1	0	82373000	0	0	0	0	23539000	7303100	0	10561000	3161500	4634500	33174000	0	0	0	0	0	0	0	0	0	0	0	24356000	0	0	0	0	0	3	1	0	1	1	1	3	0	10				1673	3779;8015;24127;24309	True;True;True;True	3878;8218;24817;25002	15672;15673;15674;15675;32133;98959;99731;99732;99733;99734	17141;17142;17143;17144;35055;108552;109385;109386;109387;109388	17142;35055;108552;109388		
Q15286	Q15286	2	2	2	Ras-related protein Rab-35	RAB35	sp|Q15286|RAB35_HUMAN Ras-related protein Rab-35 OS=Homo sapiens OX=9606 GN=RAB35 PE=1 SV=1	1	2	2	2	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	0	10.4	10.4	10.4	23.025	201	201	2.56	3	2	2	2	0.00080972	3.4176	4.5	4.5	4.5	4.5	4.5	4.5	0	4.5	6	0	4.5	0	118060000	26472000	17755000	16750000	14033000	9872300	9144400	0	10759000	3433600	0	9842200	0	0	0	0	0	0	0	0	0	0	0	7226200	0	1	1	0	1	1	1	0	1	1	0	1	0	8				1674	10096;23631	True;True	10336;24310	40923;96953;96954;96955;96956;96957;96958;96959;96960	44769;106343;106344;106345;106346;106347;106348;106349;106350	44769;106343		
Q15287-3;Q15287-2;Q15287	Q15287-3;Q15287-2;Q15287	5;5;5	5;5;5	5;5;5	RNA-binding protein with serine-rich domain 1	RNPS1	sp|Q15287-3|RNPS1_HUMAN Isoform 3 of RNA-binding protein with serine-rich domain 1 OS=Homo sapiens OX=9606 GN=RNPS1;sp|Q15287-2|RNPS1_HUMAN Isoform 2 of RNA-binding protein with serine-rich domain 1 OS=Homo sapiens OX=9606 GN=RNPS1;sp|Q15287|RNPS1_HUMAN RN	3	5	5	5	0	1	4	2	3	2	0	2	2	2	4	2	0	1	4	2	3	2	0	2	2	2	4	2	0	1	4	2	3	2	0	2	2	2	4	2	25.7	25.7	25.7	30.354	268	268;282;305	2.97	5	9	6	9	0	15.685	0	5.6	15.7	8.6	11.2	8.6	0	8.6	8.6	8.6	22.8	8.6	570520000	0	24428000	196000000	61145000	98852000	16228000	0	32970000	12633000	11212000	92388000	24668000	0	0	76929000	65496000	127240000	42116000	0	59337000	0	0	79311000	0	0	1	4	2	3	7	0	4	2	1	1	1	26				1675	3338;8539;8899;15030;15041	True;True;True;True;True	3430;8752;9119;15433;15434;15446	14124;14125;34172;34173;34174;34175;34176;34177;34178;34179;34180;34181;35724;61070;61071;61072;61073;61116;61117;61118;61119;61120;61121;61122;61123;61124;61125;61126;61127	15496;15497;37205;37206;37207;37208;37209;37210;37211;37212;37213;37214;37215;37216;37217;38947;66903;66904;66905;66906;66952;66953;66954;66955;66956;66957;66958;66959;66960;66961;66962;66963	15497;37207;38947;66905;66955	666	160
Q15293;Q15293-2	Q15293;Q15293-2	19;16	19;16	19;16	Reticulocalbin-1	RCN1	sp|Q15293|RCN1_HUMAN Reticulocalbin-1 OS=Homo sapiens OX=9606 GN=RCN1 PE=1 SV=1;sp|Q15293-2|RCN1_HUMAN Isoform 2 of Reticulocalbin-1 OS=Homo sapiens OX=9606 GN=RCN1	2	19	19	19	5	6	12	7	8	2	0	4	6	3	12	6	5	6	12	7	8	2	0	4	6	3	12	6	5	6	12	7	8	2	0	4	6	3	12	6	58.9	58.9	58.9	38.89	331	331;280	2.99	25	11	19	30	0	246.57	15.4	18.7	40.5	26	25.4	4.5	0	10.6	25.1	13	48	25.1	5326300000	553190000	757610000	1276900000	757440000	537900000	20362000	0	69183000	135630000	55208000	987430000	175450000	603280000	603450000	552160000	558850000	590890000	125670000	0	195980000	452460000	259540000	663460000	394390000	5	6	12	7	12	2	0	5	8	3	17	7	84				1676	87;3247;4641;4659;5106;5657;5658;8892;8893;9101;9357;10537;10670;14256;18173;20435;20436;23720;24373	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	90;3335;4763;4781;5237;5810;5811;9112;9113;9328;9587;10796;10930;14591;18702;21027;21028;24400;25067	347;13736;19031;19032;19033;19078;19079;20756;20757;20758;20759;22756;22757;22758;22759;22760;22761;22762;22763;35681;35682;35683;35684;35685;35686;35687;35688;35689;35690;35691;35692;35693;35694;35695;35696;35697;36625;36626;36627;36628;36629;36630;37691;37692;37693;37694;42748;42749;42750;42751;43346;43347;43348;43349;43350;43351;43352;43353;57754;73344;73345;82925;82926;82927;82928;82929;82930;82931;82932;82933;82934;82935;82936;82937;97331;97332;100011;100012;100013;100014;100015;100016;100017;100018;100019	360;15064;20715;20716;20717;20762;20763;22649;22650;22651;22652;24764;24765;24766;24767;24768;24769;24770;24771;38901;38902;38903;38904;38905;38906;38907;38908;38909;38910;38911;38912;38913;38914;38915;38916;38917;38918;39990;39991;39992;39993;39994;39995;41137;41138;41139;41140;46950;46951;46952;46953;47603;47604;47605;47606;47607;47608;47609;47610;63226;80217;80218;90777;90778;90779;90780;90781;90782;90783;90784;90785;90786;90787;90788;90789;106752;106753;109701;109702;109703;109704;109705;109706;109707;109708;109709	360;15064;20715;20762;22651;24765;24770;38902;38912;39991;41137;46951;47605;63226;80218;90780;90782;106753;109704		
Q15363	Q15363	3	3	3	Transmembrane emp24 domain-containing protein 2	TMED2	sp|Q15363|TMED2_HUMAN Transmembrane emp24 domain-containing protein 2 OS=Homo sapiens OX=9606 GN=TMED2 PE=1 SV=1	1	3	3	3	1	1	2	1	1	2	0	1	1	2	1	1	1	1	2	1	1	2	0	1	1	2	1	1	1	1	2	1	1	2	0	1	1	2	1	1	14.4	14.4	14.4	22.761	201	201	2.67	4	6	4	4	0	8.3153	4.5	4.5	10.9	4.5	4.5	8	0	4.5	4.5	8	4.5	4.5	284580000	6054700	19268000	135470000	2821100	32565000	16241000	0	18418000	5916900	6950700	24167000	16713000	0	0	0	0	0	37989000	0	0	0	28211000	0	0	3	2	4	3	1	2	0	1	1	2	1	1	21				1677	8684;10731;15336	True;True;True	8899;8900;10992;15797;15798	34802;34803;34804;34805;34806;34807;34808;34809;34810;34811;34812;34813;34814;34815;34816;43617;62423;62424	37888;37889;37890;37891;37892;37893;37894;37895;37896;37897;37898;37899;37900;37901;37902;37903;37904;37905;47905;68367;68368	37897;47905;68367	667;668;669	98;101;151
Q15365	Q15365	19	19	13	Poly(rC)-binding protein 1	PCBP1	sp|Q15365|PCBP1_HUMAN Poly(rC)-binding protein 1 OS=Homo sapiens OX=9606 GN=PCBP1 PE=1 SV=2	1	19	19	13	2	7	11	10	11	10	1	9	10	8	12	10	2	7	11	10	11	10	1	9	10	8	12	10	1	5	8	7	7	6	1	5	5	5	9	6	82	82	69.1	37.497	356	356	2.86	28	29	34	34	0	310.76	5.6	26.4	58.1	39.9	42.4	35.4	3.7	32.9	32.6	30.6	56.7	45.8	12379000000	276830000	1119300000	3183200000	1326800000	1327200000	559960000	2068500	578290000	547020000	350400000	2252800000	855150000	361560000	1366100000	1389500000	1409800000	1552500000	1125800000	0	734880000	1670400000	1508700000	1611700000	1275500000	2	7	15	10	16	17	1	19	13	11	18	12	141				1678	771;772;1186;2833;5834;6010;6011;8595;9204;9841;10168;12284;13308;14583;16829;16905;17278;17482;23013	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	792;793;1216;2908;5989;5990;6173;6174;8808;9433;10078;10420;12580;13618;14924;17333;17410;17786;17992;23679	3470;3471;3472;3473;3474;5244;5245;5246;5247;5248;5249;5250;12160;12161;23381;23382;23383;23384;23385;23386;23387;23388;23389;23390;23391;23392;23393;23394;23395;23396;23397;23398;23399;23400;24065;24066;24067;24068;24069;24070;24071;24072;24073;24074;24075;24076;34439;37042;37043;37044;37045;37046;37047;37048;37049;37050;37051;39945;39946;39947;39948;39949;39950;39951;39952;39953;39954;39955;39956;41303;41304;41305;41306;41307;41308;41309;41310;41311;41312;41313;49908;53946;59178;59179;59180;59181;59182;59183;59184;59185;59186;59187;68538;68539;68540;68541;68542;68543;68544;68545;68809;70064;70065;70066;70067;70068;70069;70888;70889;94385;94386;94387;94388;94389;94390;94391;94392;94393;94394;94395;94396;94397;94398;94399;94400	3827;3828;3829;3830;3831;5846;5847;5848;5849;5850;5851;5852;13372;13373;25427;25428;25429;25430;25431;25432;25433;25434;25435;25436;25437;25438;25439;25440;25441;25442;25443;25444;25445;25446;25447;25448;25449;25450;25451;25452;25453;25454;25455;25456;26186;26187;26188;26189;26190;26191;26192;26193;26194;26195;26196;26197;37506;40428;40429;40430;40431;40432;40433;40434;40435;40436;40437;40438;40439;40440;40441;43678;43679;43680;43681;43682;43683;43684;43685;43686;43687;43688;43689;43690;45197;45198;45199;45200;45201;45202;45203;45204;45205;45206;45207;45208;45209;54758;59105;64830;64831;64832;64833;64834;64835;64836;64837;64838;64839;64840;64841;64842;64843;64844;64845;64846;75169;75170;75171;75172;75173;75174;75175;75176;75448;76754;76755;76756;76757;76758;76759;77620;77621;103516;103517;103518;103519;103520;103521;103522;103523;103524;103525;103526;103527;103528;103529;103530;103531;103532;103533	3828;3830;5846;13373;25434;26186;26193;37506;40437;43679;45206;54758;59105;64832;75173;75448;76759;77621;103530	670	137
